Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.5799,-0.0001,-0.017%,6799589.00,Canada,,268894,Health Care,Pharmaceuticals and Biotechnology
NERV,Minerva Neurosciences Inc Common Stock,$1.95,0.00,0.00%,10413376.00,United States,2014,37272,Health Care,Biotechnology: Pharmaceutical Preparations
NEXI,NexImmune Inc. Common Stock,$0.3595,-0.0005,-0.139%,9375203.00,United States,2021,63869,Health Care,Biotechnology: Pharmaceutical Preparations
NGM,NGM Biopharmaceuticals Inc. Common Stock,$5.09,0.08,1.597%,415985915.00,United States,2019,237724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NH,NantHealth Inc. Common Stock,$3.35,-0.007,-0.209%,25806223.00,United States,2016,4969,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$58.76,0.08,0.136%,901619492.00,United States,1986,84031,Health Care,Hospital/Nursing Management
NHWK,NightHawk Biosciences Inc. Common Stock,$1.2002,0.0252,2.145%,30798918.00,United States,2022,21379,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$2.32,-0.02,-0.855%,436054398.00,United States,,1039810,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$5.32,0.37,7.475%,259688990.00,United States,2020,862368,Health Care,Biotechnology: Pharmaceutical Preparations
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.43,0.07,5.147%,46373317.00,Switzerland,2021,37497,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.16,0.029,22.137%,0.00,Switzerland,2021,24029,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.5763,0.0139,2.472%,24547269.00,Canada,2014,64748,Health Care,Biotechnology: Pharmaceutical Preparations
NMRD,Nemaura Medical Inc. Common Stock,$2.00,0.30,17.647%,45787410.00,United Kingdom,,48859,Health Care,Medical Specialities
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.32,0.02,1.538%,21434772.00,United States,,81190,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$2.11,0.04,1.932%,27336065.00,United States,2018,56042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNOX,NANO-X IMAGING LTD Ordinary Shares,$8.89,0.14,1.60%,464662076.00,Israel,2020,288040,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.40,0.03,2.19%,16254000.00,United States,,10591,Health Care,Biotechnology: Pharmaceutical Preparations
NOTV,Inotiv Inc. Common Stock,$6.60,0.34,5.431%,169003798.00,United States,,935105,Health Care,Biotechnology: Pharmaceutical Preparations
NOVN,Novan Inc. Common Stock,$1.24,0.07,5.983%,30333163.00,United States,2016,148590,Health Care,Biotechnology: Pharmaceutical Preparations
NPCE,Neuropace Inc. Common Stock,$2.98,0.12,4.196%,74211375.00,United States,2021,58544,Health Care,Medical Specialities
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.815,0.105,14.789%,15462201.00,United States,2016,3995097,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$12.69,0.49,4.016%,598305341.00,United States,2020,332376,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.78,-0.44,-19.82%,20779690.00,Israel,2021,2443396,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.2999,0.07,30.448%,0.00,Israel,2021,135496,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.30,0.04,3.175%,87998188.00,United States,2017,192768,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.35,0.028,8.696%,0.00,United States,2017,101,Health Care,Biotechnology: Pharmaceutical Preparations
NSPR,InspireMD Inc. Common Stock,$1.12,-0.04,-3.448%,9335879.00,Israel,,4697,Health Care,Medical/Dental Instruments
NSTG,NanoString Technologies Inc. Common Stock,$10.46,0.50,5.02%,487925591.00,United States,2013,472777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTLA,Intellia Therapeutics Inc. Common Stock,$33.85,0.55,1.652%,2918438342.00,United States,2016,1516766,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTRA,Natera Inc. Common Stock,$40.91,1.19,2.996%,4460534753.00,United States,2015,1067075,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$3.4501,0.0001,0.003%,27025154.00,United States,,1346,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$3.25,0.00,0.00%,0.00,United States,,50,Health Care,Biotechnology: Pharmaceutical Preparations
NURO,NeuroMetrix Inc. Common Stock,$1.79,0.065,3.768%,13885435.00,United States,2004,55683,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$42.12,1.47,3.616%,2081578908.00,United States,1996,479128,Health Care,Other Pharmaceuticals
NUVA,NuVasive Inc. Common Stock,$44.79,0.89,2.027%,2335080113.00,United States,2004,328903,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.36,0.09,3.965%,515406553.00,United States,2020,271911,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$30.88,-1.85,-5.652%,1742912563.00,United States,2021,160479,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$7.33,-0.25,-3.298%,3931768.00,United States,,234223,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVAX,Novavax Inc. Common Stock,$11.55,-0.07,-0.602%,981795646.00,United States,,4656059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$27.70,-0.15,-0.539%,76281119.00,Canada,,75538,Health Care,Pharmaceuticals and Biotechnology
NVCR,NovoCure Limited Ordinary Shares,$88.49,0.46,0.523%,9287032756.00,Jersey,2015,1166854,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$7.50,-0.01,-0.133%,109818623.00,United States,2022,41003,Health Care, Medicinal Chemicals and Botanical Products 
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$2.36,-0.02,-0.84%,4519329.00,United States,,35898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVNO,enVVeno Medical Corporation Common Stock,$4.88,0.02,0.412%,46223028.00,United States,2018,13932,Health Care,Medical/Dental Instruments
NVNOW,enVVeno Medical Corporation Warrants,$0.07,0.00,0.00%,0.00,United States,2018,1309,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$141.10,0.44,0.313%,317352513489.00,Denmark,,1349043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.1167,0.0117,11.143%,6959738.00,United States,,21201902,Health Care,Assisted Living Services
NVRO,Nevro Corp. Common Stock,$37.92,0.21,0.557%,1343508975.00,United States,2014,460088,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$92.07,-0.16,-0.173%,198042570000.00,Switzerland,,1439633,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$36.82,0.67,1.853%,6003317710.00,,2019,1304061,Health Care,Medical/Dental Instruments
NVTA,Invitae Corporation Common Stock,$2.55,0.13,5.372%,619383818.00,United States,2015,6337712,Health Care,Medical Specialities
NXGL,NexGel Inc Common Stock,$1.4401,0.1001,7.47%,8024574.00,United States,2021,9058,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$17.46,0.16,0.925%,1180379756.00,United States,,440468,Health Care,Managed Health Care
NXL,Nexalin Technology Inc. Common Stock,$1.1391,0.1392,13.921%,8292604.00,United States,2022,130674,Health Care,Medical Specialities
NXLIW,Nexalin Technology Inc. Warrant,$0.1689,0.00,0.00%,0.00,United States,2022,48,Health Care,Medical Specialities
NXTC,NextCure Inc. Common Stock,$1.73,0.02,1.17%,48049947.00,United States,2019,156278,Health Care,Biotechnology: Pharmaceutical Preparations
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$0.4855,0.0006,0.124%,43945100.00,Canada,,22507,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYXH,Nyxoah SA Ordinary Shares,$5.60,0.01,0.179%,144739162.00,Belgium,2021,15978,Health Care,Medical/Dental Instruments
OABI,OmniAb Inc. Common Stock,$3.94,0.12,3.141%,453027472.00,United States,2021,558439,Health Care,Biotechnology: Pharmaceutical Preparations
OBSV,ObsEva SA Ordinary Shares,$0.193,0.0013,0.678%,19574602.00,Switzerland,2017,246937,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.21,0.05,4.31%,264853141.00,United States,2014,4971926,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$4.10,-0.01,-0.243%,315742579.00,United States,2014,734866,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$3.85,0.03,0.785%,80107008.00,United States,,75746,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$0.4505,-0.007,-1.53%,53449041.00,United States,,162628,Health Care,Biotechnology: Pharmaceutical Preparations
OFIX,Orthofix Medical Inc. Common Stock (DE),$20.48,1.21,6.279%,731731395.00,Curacao,1992,1548008,Health Care,Medical/Dental Instruments
OGEN,Oragenics Inc. Common Stock,$0.138,-0.0054,-3.766%,16208074.00,United States,,1584043,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Holdings Inc. Common Shares,$0.9649,0.0429,4.653%,302840534.00,Canada,,845947,Health Care,Pharmaceuticals and Biotechnology
OGN,Organon & Co. Common Stock ,$31.34,-0.07,-0.223%,7971780578.00,,2021,1556880,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.65,-0.06,-1.274%,188117736.00,United States,2020,149798,Health Care,Biotechnology: Pharmaceutical Preparations
OM,Outset Medical Inc. Common Stock,$27.06,0.06,0.222%,1307211233.00,United States,2020,316988,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$56.00,0.12,0.215%,2500391152.00,United States,2001,461131,Health Care,Managed Health Care
OMER,Omeros Corporation Common Stock,$2.58,-0.23,-8.185%,161843439.00,United States,2009,399206,Health Care,Biotechnology: Pharmaceutical Preparations
OMGA,Omega Therapeutics Inc. Common Stock,$7.29,0.40,5.806%,350276153.00,United States,2021,57646,Health Care,Biotechnology: Pharmaceutical Preparations
OMI,Owens & Minor Inc. Common Stock,$20.70,0.34,1.67%,1578053198.00,United States,,491039,Health Care,Medical Specialities
OMIC,Singular Genomics Systems Inc. Common Stock,$2.61,0.09,3.571%,186343847.00,United States,2021,94285,Health Care,Medical/Dental Instruments
ONCR,Oncorus Inc. Common Stock,$0.395,-0.025,-5.952%,10259388.00,United States,2020,371010,Health Care, Medicinal Chemicals and Botanical Products 
ONCS,OncoSec Medical Incorporated Common Stock,$2.20,0.17,8.374%,6535133.00,United States,,72273,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ONCT,Oncternal Therapeutics Inc. Common Stock,$1.17,-0.0301,-2.508%,67233178.00,United States,2004,229963,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.91,0.06,3.243%,112744794.00,Canada,,133682,Health Care,Pharmaceuticals and Biotechnology
ONEM,1Life Healthcare Inc. Common Stock,$16.37,0.19,1.174%,3345215606.00,United States,2020,1619774,Health Care,Medical/Nursing Services
ONTX,Onconova Therapeutics Inc. Common Stock,$0.83,-0.0261,-3.049%,17368573.00,United States,2013,42136,Health Care,Biotechnology: Pharmaceutical Preparations
ONVO,Organovo Holdings Inc. Common Stock,$1.63,0.02,1.242%,14202627.00,United States,,54577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPCH,Option Care Health Inc. Common Stock,$27.99,-0.69,-2.406%,5091407031.00,United States,,1197053,Health Care,Medical/Nursing Services
OPGN,OpGen Inc. Common Stock,$2.30,-0.03,-1.288%,7408604.00,United States,2015,95874,Health Care,Medical Specialities
OPK,OPKO Health Inc. Common Stock,$1.49,0.02,1.361%,1151301960.00,United States,,2176343,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OPNT,Opiant Pharmaceuticals Inc. Common Stock,$20.40,-0.05,-0.244%,107481011.00,United States,,32548,Health Care,Biotechnology: Pharmaceutical Preparations
OPRX,OptimizeRx Corporation Common Stock,$17.20,0.20,1.176%,295026732.00,United States,,183344,Health Care,Managed Health Care
OPT,Opthea Limited American Depositary Shares,$4.965,0.00,0.00%,251337868.00,Australia,2020,3,Health Care,Biotechnology: Pharmaceutical Preparations
OPTN,OptiNose Inc. Common Stock,$1.71,-0.01,-0.581%,190462827.00,United States,2017,71962,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.61,0.05,1.953%,341688408.00,United States,2016,575837,Health Care,Biotechnology: Pharmaceutical Preparations
ORGS,Orgenesis Inc. Common Stock,$2.51,0.01,0.40%,55457120.00,United States,,33616,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$6.68,0.45,7.223%,264372069.00,United States,2020,364652,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$2.06,-0.05,-2.37%,80576356.00,Israel,,1731785,Health Care,Biotechnology: Pharmaceutical Preparations
ORTX,Orchard Therapeutics plc American Depositary Shares,$0.6499,0.0119,1.865%,82335647.00,United Kingdom,2018,210504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSA,ProSomnus Inc. Common Stock,$5.30,0.13,2.515%,85055322.00,United States,,12218,Health Care,Medical Specialities
OSH,Oak Street Health Inc. Common Stock,$29.01,0.91,3.238%,7046990694.00,United States,2020,2721464,Health Care,Assisted Living Services
OSUR,OraSure Technologies Inc. Common Stock,$5.03,0.02,0.399%,365288876.00,United States,,294497,Health Care,Medical/Dental Instruments
OTLK,Outlook Therapeutics Inc. Common Stock,$1.09,-0.11,-9.167%,277519957.00,United States,2016,1263126,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$2.30,0.01,0.437%,162073836.00,United States,2017,54014,Health Care,Biotechnology: Pharmaceutical Preparations
OWLT,Owlet Inc. Class A Common Stock,$0.54,-0.0301,-5.28%,62020322.00,,2020,284493,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PACB,Pacific Biosciences of California Inc. Common Stock,$11.29,0.00,0.00%,2552773715.00,United States,2010,3912227,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PALI,Palisade Bio Inc. Common Stock,$2.38,-0.08,-3.252%,40315241.00,United States,,428760,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$1.62,0.06,3.846%,88376286.00,United States,2020,47826,Health Care,Biotechnology: Pharmaceutical Preparations
PAVM,PAVmed Inc. Common Stock,$0.4559,-0.003,-0.654%,42719981.00,United States,2016,569185,Health Care,Industrial Specialties
PAVMZ,PAVmed Inc. Series Z Warrant,$0.1799,-0.0001,-0.056%,0.00,United States,,14280,Health Care,Industrial Specialties
PBH,Prestige Consumer Healthcare Inc. Common Stock,$66.72,0.24,0.361%,3304371517.00,United States,2005,220294,Health Care,Biotechnology: Pharmaceutical Preparations
PBLA,Panbela Therapeutics Inc. Common Stock,$2.89,-0.39,-11.89%,2291189.00,United States,,772621,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$4.38,0.10,2.336%,202993991.00,United States,,248243,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$35.53,-1.52,-4.103%,1630190587.00,United States,2011,859010,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$1.14,-0.05,-4.202%,18229653.00,United States,,19207,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$45.10,0.95,2.152%,3562006840.00,United States,2020,746061,Health Care,Biotechnology: Pharmaceutical Preparations
PDCO,Patterson Companies Inc. Common Stock,$28.90,0.39,1.368%,2805265200.00,United States,1992,420526,Health Care,Medical Specialities
PDEX,Pro-Dex Inc. Common Stock,$17.12,0.395,2.362%,61295010.00,United States,,2284,Health Care,Medical/Dental Instruments
PDSB,PDS Biotechnology Corporation Common Stock,$9.20,0.12,1.322%,265764770.00,United States,2015,333572,Health Care,Biotechnology: Pharmaceutical Preparations
PEN,Penumbra Inc. Common Stock,$248.34,8.68,3.622%,9431581683.00,,2015,335396,Health Care,Medical/Dental Instruments
PEPG,PepGen Inc. Common Stock,$17.29,1.15,7.125%,408595966.00,United States,2022,105323,Health Care,Biotechnology: Pharmaceutical Preparations
PETQ,PetIQ Inc. Class A Common Stock,$10.97,-0.10,-0.903%,317838944.00,United States,2017,233119,Health Care,Biotechnology: Pharmaceutical Preparations
PETV,PetVivo Holdings Inc. Common Stock,$2.3799,0.0499,2.142%,24076318.00,United States,,4759,Health Care,Medical/Dental Instruments
PETVW,PetVivo Holdings Inc. Warrant,$0.35,0.002,0.575%,0.00,United States,,9804,Health Care,Medical/Dental Instruments
PFE,Pfizer Inc. Common Stock,$45.11,0.15,0.334%,253216618764.00,United States,,25168662,Health Care,Biotechnology: Pharmaceutical Preparations
PFMT,Performant Financial Corporation Common Stock,$3.20,-0.11,-3.323%,237691184.00,United States,2012,269532,Health Care,Managed Health Care
PGEN,Precigen Inc. Common Stock,$1.99,0.06,3.109%,414218542.00,United States,,1161784,Health Care,Biotechnology: Commercial Physical & Biological Resarch
