Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MHLD,Maiden Holdings Ltd.,$2.36,0.01,0.426%,337412738.00,Bermuda,2008,82155,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.98,0.02,0.182%,341829613.00,United States,1997,64874,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$18.70,0.00,0.00%,0.00,Bermuda,2013,324,Finance,Finance: Consumer Services
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.40,0.0166,4.33%,32702116.00,Australia,,308549,Finance,Investment Bankers/Brokers/Service
MIN,MFS Intermediate Income Trust Common Stock,$2.84,-0.01,-0.351%,326309670.00,United States,1988,165053,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.75,-0.05,-0.424%,198401958.00,,2021,38744,Finance,Investment Managers
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.09,0.0065,0.064%,189187500.00,United States,2021,6155,Finance,Business Services
MITAU,Coliseum Acquisition Corp. Unit,$10.10,0.02,0.198%,0.00,United States,2021,10251,Finance,Business Services
MITAW,Coliseum Acquisition Corp. Warrant,$0.0801,0.00,0.00%,0.00,United States,2021,1000,Finance,Business Services
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.98,0.15,1.268%,353600722.00,United States,1992,59983,Finance,Finance Companies
MKL,Markel Corporation Common Stock,$1380.56,8.83,0.644%,18569085605.00,United States,1986,27148,Finance,Property-Casualty Insurers
MKTX,MarketAxess Holdings Inc. Common Stock,$335.98,8.85,2.705%,12645219792.00,United States,2004,271211,Finance,Investment Bankers/Brokers/Service
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.53,0.02,0.19%,189210938.00,Hong Kong,2020,136,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.49,-0.0201,-0.191%,0.00,Hong Kong,2020,5934,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.0599,-0.01,-14.306%,0.00,Hong Kong,2020,2191,Finance,Business Services
MLEC,Moolec Science SA Ordinary Shares,$5.51,-0.64,-10.407%,268329975.00,Luxembourg,,77541,Finance,Business Services
MLP,Maui Land & Pineapple Company Inc. Common Stock,$9.04,0.17,1.917%,176448533.00,United States,1998,18389,Finance,Real Estate
MLVF,Malvern Bancorp Inc. Common Stock,$17.42,0.22,1.279%,132981284.00,United States,2008,41041,Finance,Banks
MMC,Marsh & McLennan Companies Inc. Common Stock,$173.12,3.52,2.075%,85869165679.00,United States,,1565553,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$17.51,0.11,0.632%,487838318.00,United States,2012,73226,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$38.12,0.30,0.793%,1500621361.00,,2013,109232,Finance,Real Estate
MMT,MFS Multimarket Income Trust Common Stock,$4.77,0.02,0.421%,284045415.00,United States,1987,34237,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.68,0.21,2.006%,463168649.00,United States,1992,93768,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$12.83,0.17,1.343%,124695578.00,United States,1993,24304,Finance,Trusts Except Educational Religious and Charitable
MNSB,MainStreet Bancshares Inc. Common Stock,$28.08,0.70,2.557%,208780219.00,United States,,14412,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.9999,0.7299,2.888%,0.00,United States,,177,Finance,Major Banks
MOFG,MidWestOne Financial Gp Common Stock,$33.07,0.33,1.008%,516670137.00,United States,,74719,Finance,Major Banks
MORN,Morningstar Inc. Common Stock,$240.77,3.06,1.287%,10219768685.00,United States,2005,82508,Finance,Advertising
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.49,0.02,0.174%,152993613.00,United States,1992,18294,Finance,Finance Companies
MPB,Mid Penn Bancorp Common Stock,$30.53,0.15,0.494%,484911135.00,United States,,83241,Finance,Major Banks
MPV,Barings Participation Investors Common Stock,$12.98,0.32,2.528%,137610066.00,United States,1988,34783,Finance,Finance Companies
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.97,0.20,1.857%,247967866.00,United States,1992,59810,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.35,0.07,0.57%,904547073.00,United States,1992,81926,Finance,Investment Managers
MRBK,Meridian Corporation Common Stock,$32.00,0.00,0.00%,185616832.00,United States,2017,4653,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$8.18,-0.09,-1.088%,177230661.00,United States,2012,48454,Finance,Investment Managers
MS,Morgan Stanley Common Stock,$96.24,2.09,2.22%,161202000000.00,United States,,10784642,Finance,Investment Bankers/Brokers/Service
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$10.10,0.00,0.00%,117311500.00,United States,2021,100,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.0113,-0.0107,-48.636%,0.00,United States,2021,50296,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$26.55,0.20,0.759%,588068429.00,United States,2016,52289,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.8777,0.1077,0.418%,0.00,United States,,1797,Finance,Major Banks
MSCI,MSCI Inc Common Stock,$511.76,15.97,3.221%,40919391032.00,United States,,345704,Finance,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.93,0.01,0.145%,141279970.00,United States,1993,43834,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$10.14,-0.01,-0.099%,728812500.00,United States,2021,44975,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,201,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$0.0692,-0.0008,-1.143%,0.00,United States,2021,7287,Finance,Business Services
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.19,-0.01,-0.098%,149538250.00,United States,2022,1767,Finance,Business Services
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.082,0.002,2.50%,0.00,United States,2022,106048,Finance,Business Services
MSVB,Mid-Southern Bancorp Inc. Common Stock,$13.0103,-0.2696,-2.03%,37334175.00,United States,2018,445,Finance,Major Banks
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$10.06,-0.005,-0.05%,333423359.00,,2021,203533,Finance,Business Services
MTB,M&T Bank Corporation Common Stock,$153.69,-0.12,-0.078%,26528944686.00,United States,,2094413,Finance,Major Banks
MTG,MGIC Investment Corporation Common Stock,$13.72,0.10,0.734%,4075189723.00,United States,1991,3037954,Finance,Property-Casualty Insurers
MTVC,Motive Capital Corp II Class A Ordinary Shares,$10.26,-0.01,-0.097%,437812719.00,,2022,61282,Finance,Business Services
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.17,0.15,1.361%,429382932.00,United States,1993,76896,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.45,0.08,0.704%,1116699768.00,United States,1998,521689,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.42,0.06,0.579%,234718899.00,United States,,58291,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$7.32,0.07,0.966%,94157663762.00,Japan,,4890261,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.07,0.26,2.202%,891622620.00,United States,2003,223573,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.81,0.19,1.635%,643676273.00,United States,1998,107296,Finance,Trusts Except Educational Religious and Charitable
MVBF,MVB Financial Corp. Common Stock,$21.60,-0.09,-0.415%,272504844.00,United States,,24443,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.13,0.02,0.281%,462283325.00,United States,1988,104909,Finance,Finance/Investors Services
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$11.19,0.06,0.539%,239128096.00,United States,1993,22161,Finance,Trusts Except Educational Religious and Charitable
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.75,0.12,1.246%,42902038.00,United States,,12750,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$16.59,0.17,1.035%,248936666.00,United States,,26969,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$11.15,0.17,1.548%,523154599.00,United States,1991,164659,Finance,Trusts Except Educational Religious and Charitable
MYFW,First Western Financial Inc. Common Stock,$27.21,0.87,3.303%,258277483.00,United States,2018,11789,Finance,Major Banks
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.59,0.20,1.756%,789866393.00,United States,,136756,Finance,Finance Companies
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.46,0.10,0.965%,414075669.00,United States,1992,77287,Finance,Finance Companies
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$10.13,0.00,0.00%,480541875.00,Malta,2021,22137,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$10.17,0.00,0.00%,0.00,Malta,2021,3,Finance,Business Services
NAC,Nuveen California Quality Municipal Income Fund,$11.51,0.01,0.087%,1665900529.00,United States,1999,1150186,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.99,0.15,1.267%,2798521825.00,United States,1999,827349,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.42,0.08,0.705%,352322211.00,United States,1999,28526,Finance,Investment Managers
NAVI,Navient Corporation Common Stock,$17.51,0.20,1.155%,2374604169.00,United States,,1166631,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$12.00,0.11,0.925%,139103328.00,United States,1992,6594,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$16.71,0.04,0.24%,491186306.00,United States,2010,52245,Finance,Finance Companies
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$11.52,0.15,1.319%,217073249.00,United States,2002,56040,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$42.30,0.60,1.439%,1590237198.00,United States,2012,463991,Finance,Major Banks
NBN,Northeast Bank Common Stock,$43.10,1.13,2.692%,320978716.00,United States,,16854,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$9.98,0.00,0.00%,50672622.00,United States,2002,17921,Finance,Finance/Investors Services
NBTB,NBT Bancorp Inc. Common Stock,$42.47,0.49,1.167%,1819410680.00,United States,,186068,Finance,Major Banks
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$11.98,0.06,0.503%,66501507.00,United States,2002,20270,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$9.68,0.16,1.681%,762411281.00,,2021,421404,Finance,Trusts Except Educational Religious and Charitable
NCA,Nuveen California Municipal Value Fund,$8.95,-0.01,-0.112%,296318345.00,United States,,50685,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$10.40,0.00,0.00%,340615600.00,United States,2021,17,Finance,Business Services
NCACU,Newcourt Acquisition Corp Unit,$10.41,0.00,0.00%,340146750.00,United States,2021,1,Finance,Business Services
NCACW,Newcourt Acquisition Corp Warrant,$0.03,-0.01,-25.00%,0.00,United States,2021,15000,Finance,Business Services
NCPL,Netcapital Inc. Common Stock,$1.32,-0.06,-4.348%,7743156.00,United States,,44624,Finance,Investment Managers
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.77,0.11,3.005%,340708355.00,United States,2003,298626,Finance,Finance Companies
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.27,0.10,3.155%,248898499.00,United States,2003,627728,Finance,Finance Companies
NDAQ,Nasdaq Inc. Common Stock,$62.06,1.06,1.738%,30659707963.00,United States,,2766241,Finance,Investment Bankers/Brokers/Service
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$11.20,-0.04,-0.356%,666010621.00,,2020,171354,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$30.8381,0.2981,0.976%,56927040.00,United States,2012,1383,Finance,Finance/Investors Services
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.60,0.12,1.045%,3468833747.00,United States,2002,878666,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$15.305,0.175,1.157%,246715437.00,United States,2021,33312,Finance,Savings Institutions
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$72.99,2.60,3.694%,262385766.00,United States,,3303,Finance,Real Estate
NEWT,NewtekOne Inc. Common Stock,$17.99,0.04,0.223%,439401360.00,United States,,137189,Finance,Finance/Investors Services
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.82,0.16,0.649%,0.00,United States,,966,Finance,Finance/Investors Services
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$15.81,0.26,1.672%,755252791.00,United States,2007,166598,Finance,Major Banks
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.98,0.27,2.306%,1135722940.00,United States,2005,192164,Finance,Trusts Except Educational Religious and Charitable
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$10.28,-0.01,-0.097%,354660000.00,,2022,4227,Finance,Business Services
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.06,0.00,0.00%,433837500.00,,2021,850116,Finance,Business Services
NHS,Neuberger Berman High Yield Strategies Fund,$8.73,0.06,0.692%,169646074.00,United States,,61080,Finance,Trusts Except Educational Religious and Charitable
NIC,Nicolet Bankshares Inc. Common Stock,$71.53,0.09,0.126%,1050819619.00,United States,2022,53148,Finance,Major Banks
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$13.47,-0.03,-0.222%,632067209.00,United States,2012,116819,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$19.72,0.13,0.664%,546420790.00,United States,2007,112823,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.51,-0.01,-0.105%,118367137.00,United States,1992,18197,Finance,Trusts Except Educational Religious and Charitable
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$11.07,0.30,2.786%,18492807339.00,,2018,38862834,Finance,Finance Companies
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$12.90,-0.06,-0.463%,168975397.00,,2013,12065,Finance,Finance/Investors Services
NKG,Nuveen Georgia Quality Municipal Income Fund ,$10.48,0.05,0.479%,108990040.00,United States,2002,59547,Finance,Finance/Investors Services
NKSH,National Bankshares Inc. Common Stock,$41.26,0.22,0.536%,245409323.00,United States,,15065,Finance,Major Banks
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.48,0.03,0.241%,593053756.00,United States,2002,75149,Finance,Finance/Investors Services
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.43,0.26,2.136%,415480767.00,,2021,66045,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$12.19,0.075,0.619%,667664268.00,,2019,144447,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.84,0.13,1.023%,1296031414.00,United States,,147906,Finance,Finance/Investors Services
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.77,-0.22,-2.202%,98150807.00,United States,1988,14296,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$22.33,0.27,1.224%,1866364422.00,United States,2013,370846,Finance,Property-Casualty Insurers
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$7.195,0.125,1.768%,407660987.00,,2013,269864,Finance,Finance/Investors Services
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.99,-0.02,-0.499%,11978666108.00,Japan,,1403233,Finance,Investment Bankers/Brokers/Service
NMRK,Newmark Group Inc. Class A Common Stock,$8.77,0.05,0.573%,1572078979.00,United States,2017,453725,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$12.28,0.18,1.488%,71041089.00,United States,2014,7404,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.97,0.06,0.55%,102291027.00,United States,,16008,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.89,0.16,1.491%,1193819561.00,United States,2003,269633,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock,$91.98,0.89,0.977%,3413444853.00,United States,2003,48061,Finance,Finance: Consumer Services
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.75,-0.11,-1.242%,165252964.00,United States,1988,29879,Finance,Investment Managers
NOAH,Noah Holdings Limited,$17.57,0.37,2.151%,1090599347.00,China,2010,60232,Finance,Investment Managers
